org,repo_name,health_score,num_commits,average_time_issue_opened,average_time_pull_request_get_merged,ratio_commit_per_developers
thomasNDS,lbl,0.047236,94,Infinity,0.000000,94.000000
istanbuljs,nyc,0.046860,1,Infinity,867866.000000,1.000000
himobi,hotspot,0.046231,92,Infinity,0.000000,92.000000
NuGet,NuGet.Client,0.045262,5,Infinity,831685.000000,1.666667
k14s,ytt,0.044063,2,Infinity,806092.000000,2.000000
igas,base62,0.043017,2,Infinity,795915.000000,1.000000
igas,custom_base,0.043016,2,Infinity,795908.000000,1.000000
Emurgo,yoroi-frontend,0.042625,12,Infinity,741540.500000,6.000000
aabuauf,ruby-music-library-cli-online-web-ft-071519,0.041709,83,Infinity,0.000000,83.000000
SecureCodeWarrior,terraform-aws-vpc,0.041546,1,Infinity,773085.000000,0.500000
mozilla-mobile,firefox-ios,0.041439,1,6941198.000000,766383.000000,1.000000
igas,faker,0.040958,3,Infinity,752675.500000,1.500000
dotclear,dotclear,0.040704,81,Infinity,0.000000,81.000000
GregStephen,poop-scoop,0.040681,1,28.000000,7.000000,1.000000
geos4s,18w856162,0.040201,80,Infinity,0.000000,80.000000
lsst-sqre,sqr-033,0.039642,4,Infinity,704509.000000,4.000000
m1ha5,testing,0.038191,76,Infinity,0.000000,76.000000
mat0829,sinatra-fwitter-group-project-v-000,0.037688,75,Infinity,0.000000,75.000000
hyperledger,education-sawtooth-simple-supply,0.037683,1,Infinity,696053.000000,1.000000
personium,app-cc-home,0.036451,1,1188641.000000,672983.000000,1.000000
dolanmiu,docx,0.036290,0,31.000000,0.000000,0.000000
articuno0789,SecuenciaLabSimulator,0.036181,72,Infinity,0.000000,72.000000
ljaden,plotting-data-lab-data-science-intro-000,0.035678,71,Infinity,0.000000,71.000000
rweng18,partial-derivatives-lab-data-science-intro-000,0.035176,70,Infinity,0.000000,70.000000
TGmeetup,TWcommunities,0.034559,1,Infinity,637574.000000,1.000000
SIMEXP,dashQC_fmri,0.033088,0,34.000000,0.000000,0.000000
OctopusDeploy,OctoTFS,0.032765,2,Infinity,594589.000000,2.000000
DistributedProofreaders,dproofreaders,0.032739,2,Infinity,594104.000000,2.000000
K-JHarris,webapi-i-challenge,0.032628,1,Infinity,601424.000000,1.000000
fritzgt,webapi-i-challenge,0.032599,1,Infinity,600882.000000,1.000000
googleapis,gapic-generator-go,0.032528,1,Infinity,604249.000000,0.500000
facebookresearch,habitat-sim,0.032234,1,Infinity,594052.000000,1.000000
h0o0bA,webapi-i-challenge,0.032185,1,Infinity,593140.000000,1.000000
sam-chxn,immigration,0.032161,64,Infinity,0.000000,64.000000
ruth-maker,nearest-neighbors-lab-data-science-intro-000,0.032161,64,Infinity,0.000000,64.000000
favroautomation,automationgitlabrunner14,0.032143,0,35.000000,0.000000,0.000000
AIGAdc,DCDW,0.030774,6,Infinity,547903.666667,3.000000
donaldsouza,my_project,0.029648,59,Infinity,0.000000,59.000000
hashibiroko,tanoshi,0.029648,59,Infinity,0.000000,59.000000
agusasdfkajsd,serverip,0.029648,59,Infinity,0.000000,59.000000
lonefintech,hugo-contrarian,0.029648,59,Infinity,0.000000,59.000000
8emezzo,8emezzo.github.io,0.029648,59,Infinity,0.000000,59.000000
wikimedia,editquality,0.028911,1,Infinity,531843.000000,1.000000
ianwalter,renovate-config,0.028904,1,Infinity,531700.000000,1.000000
g0v-data,mirror-minutely,0.028643,57,Infinity,0.000000,57.000000
Thiago-Viotto,My-Series-App,0.028206,1,Infinity,518639.000000,1.000000
protocolbuffers,protobuf,0.028191,1,48036.000000,522634.000000,0.500000
whikwon,python-patterns,0.028154,2,Infinity,517669.000000,1.000000
okta,samples-android,0.027910,1,Infinity,513097.000000,1.000000
metatron-app,metatron-discovery,0.027145,1,505318.000000,503443.000000,0.500000
pdoc3,pdoc,0.026943,2,559951.000000,485555.000000,2.000000
ItzLevvie,Office16,0.026633,53,Infinity,0.000000,53.000000
apache,pulsar,0.026487,1,Infinity,486468.000000,1.000000
dencelle,MacroQuest2,0.026131,52,Infinity,0.000000,52.000000
zsxs2,zsxs2.github.io,0.026131,52,Infinity,0.000000,52.000000
zsxs2,zs,0.026131,52,Infinity,0.000000,52.000000
bostontattoo,bostontattoo.github.io,0.025628,51,Infinity,0.000000,51.000000
irinakgn,sinatra-nested-forms-lab-superheros-online-web-sp-000,0.025628,51,Infinity,0.000000,51.000000
testideah2,0203da34874127c6fc1b52d96168add3,0.025126,50,Infinity,0.000000,50.000000
Kelvincwaters,python-dictionaries-lab-ds-apply-000,0.025126,50,Infinity,0.000000,50.000000
castrostephano,python-lists-readme-data-science-intro-000,0.024623,49,Infinity,0.000000,49.000000
apy444,gradient-descent-step-sizes-lab-dc-ds-82619,0.024623,49,Infinity,0.000000,49.000000
awslabs,aws-c-io,0.024612,1,Infinity,451348.000000,1.000000
w531t4,Knights-of-the-Laughing-Tree,0.024589,8,Infinity,385069.000000,8.000000
saqib-ali,hivemined,0.024121,48,Infinity,0.000000,48.000000
stm32-rs,stm32l0xx-hal,0.024046,4,1604122.000000,412525.250000,4.000000
FreshPrice,Fresh,0.023887,4,Infinity,409565.000000,4.000000
jenkins-infra,jenkins.io,0.023767,1,Infinity,435538.000000,1.000000
sizigia,expressing-functions-ds-apply-000,0.023618,47,Infinity,0.000000,47.000000
informatics-isi-edu,chaise,0.023137,1,Infinity,423748.000000,1.000000
Lombiq,Combinator,0.022111,44,Infinity,0.000000,44.000000
tailwindcss,docs,0.022010,2,Infinity,393241.500000,2.000000
elastic,kibana,0.021688,2,Infinity,399744.000000,0.666667
rehmanali001,ruby-puppy-online-web-sp-000,0.021608,43,Infinity,0.000000,43.000000
tidepool-org,slack-tidebot,0.021583,5,Infinity,357026.500000,5.000000
Lombiq,Helpful-Libraries,0.021106,42,Infinity,0.000000,42.000000
bl419cam,dsc-in-depth-ab-testing-lab-seattle-ds-062419,0.020603,41,Infinity,0.000000,41.000000
DHBW-sWIm,mastercrm-vtiger,0.020101,40,Infinity,0.000000,40.000000
apache,maven-dependency-plugin,0.019355,1,Infinity,352948.000000,1.000000
triforcecoin,triforcecoin,0.019263,115,Infinity,0.000000,38.333333
apple,foundationdb,0.018739,6,Infinity,332008.500000,2.000000
georginasampson,dsc-distance-metrics-nyc-ds-060319,0.018593,37,Infinity,0.000000,37.000000
rstephens5911,school-domain-online-web-sp-000,0.018593,37,Infinity,0.000000,37.000000
oldcodeoberyn,elastic-Central-Management,0.018372,1,Infinity,334530.000000,1.000000
IslasGECI,tablero,0.018129,1,Infinity,329994.000000,1.000000
watsona4,dot_julia,0.018090,36,Infinity,0.000000,36.000000
brianly27,ruby-enumerables-hash-practice-nyc-pigeon-organizer-lab-seattle-web-082619,0.018090,36,Infinity,0.000000,36.000000
pequet,public-logs,0.018090,36,Infinity,0.000000,36.000000
newstools,2019-global-times,0.018090,36,Infinity,0.000000,36.000000
SockPuppetry,Loop-B,0.017588,35,Infinity,0.000000,35.000000
SockPuppetry,Loop-A,0.017588,35,Infinity,0.000000,35.000000
sookjai,pattayapoolvilla,0.017588,35,Infinity,0.000000,35.000000
Princess-1,dsc-bernoulli-and-binomial-distribution-lab-atlanta-ds-062419,0.017588,35,Infinity,0.000000,35.000000
GitClock,GitClock,0.017588,35,Infinity,0.000000,35.000000
GalmeidaSan,VideoAutomate,0.017045,0,66.000000,0.000000,0.000000
treehouses,builder,0.016636,5,288132.000000,287853.000000,2.500000
PX4,Firmware,0.016617,4,Infinity,292272.000000,2.000000
br-bas,speedtracker,0.016583,33,Infinity,0.000000,33.000000
gophercloud,gophercloud,0.016282,5,317433.666667,257719.500000,5.000000
pksprojects,ElasticSwift,0.016128,1,72.000000,0.000000,1.000000
Lombiq,Helpful-Extensions,0.016080,32,Infinity,0.000000,32.000000
Lombiq,Orchard-Liquid-Markup,0.016080,32,Infinity,0.000000,32.000000
ehedaya,emilstabs.org,0.015603,3,Infinity,263879.000000,3.000000
mattrlucciola,auxsauce.github.io,0.015578,31,Infinity,0.000000,31.000000
chifuyuu,Lab-2,0.015578,31,Infinity,0.000000,31.000000
taylor-jones,employee-recognition-portal,0.015538,2,Infinity,272079.000000,2.000000
argoproj,argo-cd,0.015307,1,3770209.000000,283428.000000,0.333333
gordon-matt,elFinder.NetCore,0.015250,3,8618286.000000,257272.000000,3.000000
Unpublished,pkg-oss,0.015075,30,Infinity,0.000000,30.000000
davidthejr,davidthejr.github.io,0.015075,30,Infinity,0.000000,30.000000
textileio,photos,0.015074,3,Infinity,253979.000000,3.000000
AugurProject,augur,0.015047,4,Infinity,262878.000000,2.000000
georginasampson,dsc-decision-trees-lab-nyc-ds-060319,0.014573,29,Infinity,0.000000,29.000000
fzqk,fzqk.github.io,0.014573,29,Infinity,0.000000,29.000000
Goofy1807,Megaman-2,0.014555,1,Infinity,263071.000000,1.000000
amclin,amc-drupal-theme,0.014407,2,Infinity,250902.000000,2.000000
mitch285t,green_grocer-prework,0.014070,28,Infinity,0.000000,28.000000
batazor,MyExampleAndExperiments,0.014070,28,Infinity,0.000000,28.000000
Hongj2,Active-Record-Association-Methods-online-web-pt-051319,0.014070,28,Infinity,0.000000,28.000000
x249,erp,0.014030,5,Infinity,239146.000000,2.500000
ErnestoPena,webapi-ii-challenge,0.013884,1,Infinity,250522.000000,1.000000
Lombiq,Pretty-Good-Bootstrap-Base-Theme,0.013568,27,Infinity,0.000000,27.000000
newstools,2019-cnbc-africa,0.013568,27,Infinity,0.000000,27.000000
GENIVI,dlt-daemon,0.013489,2,20797993.000000,233710.000000,2.000000
arinmsn,markdown-portfolio,0.013151,4,94.000000,3337.000000,2.000000
theabbybault,theabbybault.github.io,0.013066,26,Infinity,7.000000,26.000000
CocoaPods,Specs,0.013065,26,Infinity,0.000000,26.000000
wing5wong,artisan-whs-static,0.013065,26,Infinity,0.000000,26.000000
Lombiq,Lombiq-Orchard-Visual-Studio-Extension,0.013065,26,Infinity,0.000000,26.000000
apache,hbase,0.012879,1,Infinity,231705.000000,1.000000
timmyers,pulumi-k8s-metrics-server,0.012868,5,Infinity,217375.500000,2.500000
dialloai,html-fundamentals-html-lists-lab-dc-web-080519,0.012563,25,Infinity,0.000000,25.000000
newstools,2019-afp,0.012563,25,Infinity,0.000000,25.000000
Lombiq,Om.Orchard.SocialMetaTags,0.012563,25,Infinity,0.000000,25.000000
Nihaprezz,js-deli-counter-js-apply-000,0.012563,25,Infinity,0.000000,25.000000
allenyllee,ode,0.012563,25,Infinity,0.000000,25.000000
amazurek1,introduction-to-derivatives-lab-ds-apply-000,0.012563,25,Infinity,0.000000,25.000000
Jkim516,dsc-probability-simulations-lab-seattle-ds-062419,0.012563,25,Infinity,0.000000,25.000000
nghttp2,nghttp2,0.012420,1,Infinity,223106.000000,1.000000
jpata,hepaccelerate-cms,0.012200,6,Infinity,171954.000000,6.000000
solana-labs,solana,0.012161,4,Infinity,222293.000000,0.571429
jacktasia,dumb-jump,0.012152,1,Infinity,218086.000000,1.000000
nulastudio,Freedom,0.012060,24,Infinity,0.000000,24.000000
Lombiq,Orchard-Target-Blank,0.012060,24,Infinity,0.000000,24.000000
Lombiq,RDB.Bindery,0.012060,24,Infinity,0.000000,24.000000
Lombiq,Orchard-Avatars,0.012060,24,Infinity,0.000000,24.000000
Lombiq,Responsive-Pretty-Good-Base-Theme,0.012060,24,Infinity,0.000000,24.000000
sashawalker31,programming-univbasics-4-array-concept-review-lab-online-web-prework,0.012060,24,Infinity,0.000000,24.000000
Lombiq,Orchard-External-Pages,0.012060,24,Infinity,0.000000,24.000000
tawhidali123,programming-univbasics-4-square-array-dumbo-web-82619,0.012060,24,Infinity,0.000000,24.000000
TheFlexington,programming-univbasics-4-square-array-nyc-web-082619,0.012060,24,Infinity,0.000000,24.000000
Chris-plus-alphanumericgibberish,dNAO,0.011842,5,Infinity,174666.400000,5.000000
mitzvahgirl,using-bundler-online-web-pt-061019,0.011558,23,Infinity,0.000000,23.000000
Lombiq,Hastlayer-SDK,0.011558,23,Infinity,0.000000,23.000000
standardebooks,tools,0.011317,2,10506597.000000,193044.000000,2.000000
Xilinx,XRT,0.011255,1,Infinity,201299.000000,1.000000
department-of-veterans-affairs,vets-api,0.011093,3,Infinity,193563.000000,1.500000
apbendi,use-dai,0.011064,1,Infinity,197718.000000,1.000000
supermobiteam2,Tizi,0.011055,22,Infinity,0.000000,22.000000
BinWang28,BinWang28.github.io,0.011055,22,Infinity,0.000000,22.000000
Lombiq,Orchard-Ambassadors-Theme,0.011055,22,Infinity,0.000000,22.000000
Lombiq,Orchard-Antispam,0.011055,22,Infinity,0.000000,22.000000
Lombiq,Associativy-Wikipedia-Instance,0.011055,22,Infinity,0.000000,22.000000
Lombiq,Orchard-Facebook-Suite-Connect,0.011055,22,Infinity,0.000000,22.000000
Lombiq,Smart-Notifications,0.011055,22,Infinity,0.000000,22.000000
Lombiq,Orchard-BBCode,0.011055,22,Infinity,0.000000,22.000000
Lombiq,Orchard-Download-As,0.011055,22,Infinity,0.000000,22.000000
sauminpatel,speedtracker,0.011055,22,Infinity,0.000000,22.000000
emscripten-core,emscripten,0.010919,2,1046672.000000,185572.000000,2.000000
mozilla,treeherder,0.010825,2,Infinity,193248.000000,1.000000
apple,swift,0.010783,5,Infinity,178352.000000,2.500000
ros2,rosidl_typesupport_opensplice,0.010715,2,Infinity,181774.000000,2.000000
ros2,system_tests,0.010706,2,Infinity,181604.000000,2.000000
Lombiq,NGM.Forum,0.010553,21,Infinity,0.000000,21.000000
Lombiq,Associativy-Core,0.010553,21,Infinity,0.000000,21.000000
newstools,2019-daily-trust-nigeria,0.010553,21,Infinity,0.000000,21.000000
mallett002,Train-Like-Me,0.010145,2,Infinity,171117.000000,2.000000
WebAssembly,binaryen,0.010144,2,26556900.000000,171094.000000,2.000000
EdgeApp,edge-currency-monero,0.010059,2,Infinity,169504.000000,2.000000
zeit-github-test,github-e2e-tests-production,0.010050,20,Infinity,0.000000,20.000000
Lombiq,Orchard-Facebook-SDK,0.010050,20,Infinity,0.000000,20.000000
Lombiq,PJS.ReTouch,0.010050,20,Infinity,0.000000,20.000000
Lombiq,Combinator-CoffeeScript-Preprocessor,0.010050,20,Infinity,0.000000,20.000000
Lombiq,PCG.RoleLayer,0.010050,20,Infinity,0.000000,20.000000
Lombiq,Orchard-Owner-Queries,0.010050,20,Infinity,0.000000,20.000000
Lombiq,Orchard-Abstractions-Examples,0.010050,20,Infinity,0.000000,20.000000
Lombiq,PJS.FlatJack,0.010050,20,Infinity,0.000000,20.000000
raheelzulfiqar,dsc-ab-testing-lab-seattle-ds-062419,0.010050,20,Infinity,0.000000,20.000000
ekim86,javascript-arithmetic-lab-bootcamp-prep-000,0.010050,20,Infinity,0.000000,20.000000
ros2-gbp,rosidl_typesupport_opensplice-release,0.010050,20,Infinity,0.000000,20.000000
mahbubcseju,competitive-programming,0.010050,20,Infinity,0.000000,20.000000
aws-aemilia,react-app387.91655013311475,0.010050,20,Infinity,0.000000,20.000000
camenergydatalab,EnergyDataSimulationChallenge,0.010004,1,Infinity,177877.000000,1.000000
x249,node-api,0.009971,1,Infinity,177253.000000,1.000000
mozilla-mobile,fenix,0.009854,4,12731.000000,164010.750000,2.000000
sacloud,sakuracloud_exporter,0.009817,1,Infinity,174386.000000,1.000000
apache,incubator-datasketches-memory,0.009585,1,Infinity,170037.000000,1.000000
apple,swift-lldb,0.009574,2,Infinity,169821.000000,1.000000
303dog,my-first-hash-online-web-pt-071519,0.009548,19,Infinity,0.000000,19.000000
frumgirlwhocodes,namespaced-routes-lab-online-web-pt-021119,0.009548,19,Infinity,0.000000,19.000000
wickedkick,js-if-else-files-lab-bootcamp-prep-000,0.009548,19,Infinity,0.000000,19.000000
lrh2daizzo,oo-student-scraper-v-000,0.009548,19,Infinity,0.000000,19.000000
ashok997,activerecord-tvshow-online-web-pt-051319,0.009548,19,Infinity,0.000000,19.000000
cnels127,Configs,0.009548,19,Infinity,0.000000,19.000000
dp9eagle13,function-arguments-lab-data-science-intro-000,0.009548,19,Infinity,0.000000,19.000000
kierrakay,programming-univbasics-3-ruby-method-arguments-lab-online-web-prework,0.009548,19,Infinity,0.000000,19.000000
urbanique87,trick,0.009454,0,119.000000,0.000000,0.000000
crate,croud,0.009294,2,Infinity,155176.000000,2.000000
pulumi,pulumi,0.009190,4,35683170.000000,134421.000000,4.000000
tensorflow,docs,0.009046,1,Infinity,159937.000000,1.000000
itoutoi,testcode,0.009045,18,Infinity,0.000000,18.000000
Lombiq,Orchard-Profile,0.009045,18,Infinity,0.000000,18.000000
ChaimSh,activerecord-tvshow-online-web-sp-000,0.009045,18,Infinity,0.000000,18.000000
Lombiq,Lombiq-Fields,0.009045,18,Infinity,0.000000,18.000000
shmidtelson,black,0.009045,18,Infinity,0.000000,18.000000
adliano,thepetinder_react,0.008770,1,Infinity,154774.000000,1.000000
multicharts,scanner-check,0.008543,17,Infinity,0.000000,17.000000
SydneyBarnes,holberton-learning_web_programming,0.008543,17,Infinity,0.000000,17.000000
Jmerckel,learn-co-sandbox,0.008543,17,Infinity,0.000000,17.000000
Didstopia,SDL,0.008543,17,Infinity,0.000000,17.000000
monash-merc,as-walker,0.008467,5,Infinity,146749.333333,1.250000
IrinaKostevich,js-practice,0.008333,2,Infinity,137183.000000,2.000000
pseudonative,golang_udemy,0.008042,16,Infinity,37.000000,16.000000
marcstreeter,minecraft-saved,0.008040,16,Infinity,0.000000,16.000000
guadguadt,up,0.008040,16,Infinity,0.000000,16.000000
lucycoyle-hash,VMCF,0.008040,16,Infinity,0.000000,16.000000
Lombiq,Orchard-Azure-Application-Insights,0.008040,16,Infinity,0.000000,16.000000
Lombiq,Orchard-Training-Demo-Module,0.008040,16,Infinity,0.000000,16.000000
dialloai,html-fundamentals-html-tables-lab-dc-web-080519,0.008040,16,Infinity,0.000000,16.000000
aws-aemilia,react-app404.18754628403985,0.008040,16,Infinity,0.000000,16.000000
aws-aemilia,react-app818.5711997161017,0.008040,16,Infinity,0.000000,16.000000
aws-aemilia,react-app756.1906086170335,0.008040,16,Infinity,0.000000,16.000000
Cyan4973,xxHash,0.007713,1,Infinity,134989.000000,1.000000
microsoft,vscode-docs-authoring,0.007616,5,Infinity,95544.000000,5.000000
ishan1993,global_warming_visualization,0.007538,15,Infinity,0.000000,15.000000
tvaidotas,java-selenium-example,0.007538,15,Infinity,0.000000,15.000000
mikepsinn,docker-analytics-tests,0.007538,15,Infinity,0.000000,15.000000
qm-deploy,docker-analytics-tests,0.007538,15,Infinity,0.000000,15.000000
Highbugs,MediaPlayerAnalytics,0.007538,15,Infinity,0.000000,15.000000
hrkacc,img,0.007538,15,Infinity,0.000000,15.000000
direwolf-github,my-app,0.007538,15,Infinity,0.000000,15.000000
maddy2000,badges-and-schedules-online-web-pt-071519,0.007538,15,Infinity,0.000000,15.000000
newstools,2019-channel-africa,0.007538,15,Infinity,0.000000,15.000000
tlgdev,speedtracker,0.007538,15,Infinity,0.000000,15.000000
AMDS123,amds123.github.io,0.007538,15,Infinity,0.000000,15.000000
JuliaRegistries,General,0.007271,4,Infinity,117311.250000,2.000000
fusor,mig-e2e,0.007205,1,Infinity,125483.000000,1.000000
zynthian,zynthian-ui,0.007081,1,171.000000,0.000000,1.000000
LatinTime,LatinTime.github.io,0.007035,14,Infinity,0.000000,14.000000
Tainoko,lab,0.007035,14,Infinity,0.000000,14.000000
selam-weldu,portfolio,0.007035,14,Infinity,0.000000,14.000000
aitay721822,Hitomi.la.Downloader,0.007035,14,Infinity,0.000000,14.000000
cmillerbusiness188,for-loops-readme-data-science-intro-000,0.007035,14,Infinity,0.000000,14.000000
whitecapsO,Grid2Grid,0.007035,14,Infinity,0.000000,14.000000
kodiccloud100,Lincoln,0.007035,14,Infinity,0.000000,14.000000
tommy605,Tesla,0.007035,14,Infinity,0.000000,14.000000
adon0420023,Newton,0.007035,14,Infinity,0.000000,14.000000
eodccloud,Einstein,0.007035,14,Infinity,0.000000,14.000000
bluerob45,Aristotle,0.007035,14,Infinity,0.000000,14.000000
tacotaco2,Curie,0.007035,14,Infinity,0.000000,14.000000
EtivenKodi,Hawking,0.007035,14,Infinity,0.000000,14.000000
llopez0814,Heisenberg,0.007035,14,Infinity,0.000000,14.000000
Lombiq,Arithmetics,0.007035,14,Infinity,0.000000,14.000000
dotclear,clearbricks,0.007035,14,Infinity,0.000000,14.000000
Sowmyashish,leetcode-playground,0.007035,14,Infinity,0.000000,14.000000
Lombiq,Orchard-Theme-Override,0.007035,14,Infinity,0.000000,14.000000
Azure,iotedge,0.006919,10,Infinity,106020.333333,2.500000
projectriff,cli,0.006709,1,Infinity,116193.000000,1.000000
botagar,MyWebsite,0.006649,2,Infinity,105664.500000,2.000000
rdbreak,rhcsa8env,0.006637,0,169.500000,0.000000,0.000000
chanzuckerberg,idseq-web,0.006590,9,Infinity,106444.500000,1.800000
sourceconnect-testing,reposync,0.006533,13,Infinity,0.000000,13.000000
astooke,rlpyt,0.006533,13,Infinity,0.000000,13.000000
dangrammer,programming-univbasics-4-array-concept-review-lab-dumbo-web-82619,0.006533,13,Infinity,0.000000,13.000000
betterscientificsoftware,hello-heat-equation,0.006533,13,Infinity,0.000000,13.000000
vpcn,node,0.006533,13,Infinity,0.000000,13.000000
kinlane,the-us-narrative-today,0.006533,13,Infinity,0.000000,13.000000
projectssome,test,0.006533,13,Infinity,0.000000,13.000000
SousanCCloud,Vinci,0.006533,13,Infinity,0.000000,13.000000
HSH-Stay,speedtracker,0.006533,13,Infinity,0.000000,13.000000
Laiff,speedtracker,0.006533,13,Infinity,0.000000,13.000000
AllenSanbornBroadridge,speedtracker,0.006533,13,Infinity,0.000000,13.000000
Lombiq,Associativy-Administration,0.006533,13,Infinity,0.000000,13.000000
KristinHannah,activerecord-tvland-online-web-pt-051319,0.006533,13,Infinity,0.000000,13.000000
christopherdent,hash-iteration-online-web-sp-000,0.006533,13,Infinity,0.000000,13.000000
SpeckleOS,speckle-browser-extension,0.006369,1,Infinity,109825.000000,1.000000
vmware,container-service-extension,0.006354,2,Infinity,100144.500000,2.000000
killbill,killbill,0.006335,2,3511798.500000,99775.000000,2.000000
databricks,koalas,0.006295,2,438443.000000,108394.500000,1.000000
wevote,WebApp,0.006119,1,Infinity,105145.000000,1.000000
te-emprego,te-emprego,0.006090,1,Infinity,104598.000000,1.000000
15esebastian,Eric-Seb---Augmented-Reality-Project-,0.006081,0,185.000000,0.000000,0.000000
kmu-total-info-system,locker-system-nuxt,0.006038,0,186.333333,0.000000,0.000000
seabee03,clickygame,0.006030,12,Infinity,5.666667,12.000000
LeilaDev,TerraformRepo,0.006030,12,Infinity,0.000000,12.000000
xndcn,smzdm.com,0.006030,12,Infinity,0.000000,12.000000
technet2,Sentinel,0.006030,12,Infinity,0.000000,12.000000
ElderDrivers,Repository-Website,0.006030,12,Infinity,0.000000,12.000000
mirror-land,bzip2,0.006030,12,Infinity,0.000000,12.000000
ChadHoweUGA,chowe,0.006030,12,Infinity,0.000000,12.000000
trannamviet1991,test_4,0.006030,12,Infinity,0.000000,12.000000
MaybeNotWrong,lc-sep,0.006030,12,Infinity,0.000000,12.000000
trannamviet1991,primary,0.006030,12,Infinity,0.000000,12.000000
kinoha514k,vpn-settings,0.006030,12,Infinity,0.000000,12.000000
kvimber,halite-scores,0.006030,12,Infinity,0.000000,12.000000
fxtools,quote_percentages,0.006030,12,Infinity,0.000000,12.000000
triener,home-weewx,0.006030,12,Infinity,0.000000,12.000000
trannamviet1991,test_1,0.006030,12,Infinity,0.000000,12.000000
allinoneapps,repo,0.006030,12,Infinity,0.000000,12.000000
FloydvanHassel,SoloHelmsLogs,0.006030,12,Infinity,0.000000,12.000000
trannamviet1991,test_2,0.006030,12,Infinity,0.000000,12.000000
trannamviet1991,test_3,0.006030,12,Infinity,0.000000,12.000000
Lombiq,Git-Hg-Mirror-Common,0.006030,12,Infinity,0.000000,12.000000
a7md0,WakeOnLan,0.006030,12,Infinity,0.000000,12.000000
DSMJR,dsmrepo,0.006030,12,Infinity,0.000000,12.000000
supertester00,Galileo,0.006030,12,Infinity,0.000000,12.000000
